instance_id,alpha_star,alpha_c,rho,bisection_converged
0,0.04238776176215532,0.99994140625,0.99994140625,True
1,0.049198300459036656,0.99994140625,nan,False
2,0.056437999271303364,0.8974023437499998,0.8974023437499998,True
3,0.060624339323132645,0.7567773437499998,0.7567773437499998,True
4,0.06445034083135777,0.7813867187499999,0.7813867187499999,True
5,0.03875371580379887,0.99994140625,0.99994140625,True
6,0.08309486758295641,0.72337890625,0.72337890625,True
7,0.04861861030736152,0.84173828125,0.84173828125,True
8,0.053069502027698036,0.8669335937499998,0.8669335937499998,True
9,0.10015146429717656,0.98587890625,0.98587890625,True
10,0.07309830161640228,0.71166015625,0.71166015625,True
11,0.06127386902728832,0.93548828125,0.93548828125,True
12,0.04396530310131182,0.9571679687500001,nan,False
13,0.059596524280395774,0.60150390625,0.60150390625,True
14,0.041675291056148214,0.99994140625,0.99994140625,True
15,0.04502330832712202,0.8616601562499999,0.8616601562499999,True
16,0.06247060710368278,0.99115234375,0.99115234375,True
17,0.07528692236573067,0.70169921875,0.70169921875,True
18,0.07554706954084947,0.70169921875,0.70169921875,True
19,0.057981246664921604,0.8458398437499999,0.8458398437499999,True
20,0.08103885537959821,0.57865234375,0.57865234375,True
21,0.04762300512417584,0.99994140625,0.99994140625,True
22,0.0779164545961901,0.60912109375,0.60912109375,True
23,0.0474808984746212,0.99994140625,0.99994140625,True
24,0.03988665591641551,0.99994140625,0.99994140625,True
25,0.07768532005725765,0.60150390625,0.60150390625,True
26,0.06546970503307832,0.59271484375,0.59271484375,True
27,0.07480953347952342,0.99994140625,0.99994140625,True
28,0.03808904710519374,0.99994140625,nan,False
29,0.06280824297953273,0.7819726562499998,0.7819726562499998,True
30,0.049385803169043355,0.99173828125,0.99173828125,True
31,0.033152397693937394,0.99994140625,nan,False
32,0.044067971533003084,0.99994140625,0.99994140625,True
33,0.04949786601567054,0.9964257812499999,0.9964257812499999,True
34,0.04152928121695736,0.96537109375,0.96537109375,True
35,0.05749653026303894,0.7333398437499998,nan,False
36,0.038873703281705245,0.99994140625,nan,False
37,0.053288745117628544,0.8575585937499999,nan,False
38,0.08531564709549769,0.7503320312499999,0.7503320312499999,True
39,0.07052330528730302,0.7145898437499998,0.7145898437499998,True
40,0.05253312134015775,0.8968164062499999,0.8968164062499999,True
41,0.07507546796544284,0.62669921875,0.62669921875,True
42,0.06860956355058936,0.60326171875,0.60326171875,True
43,0.05993307638298059,0.99994140625,0.99994140625,True
44,0.06852365430952931,0.76908203125,0.76908203125,True
45,0.0885314040209566,0.6870507812499997,0.6870507812499997,True
46,0.04157697205330844,0.99994140625,0.99994140625,True
47,0.054322460108669146,0.99994140625,0.99994140625,True
48,0.07597605757492955,0.55814453125,0.55814453125,True
49,0.05106007859266208,0.97357421875,nan,False
50,0.0524608591179476,0.8118554687499999,nan,False
51,0.06321767371529287,0.86283203125,0.86283203125,True
52,0.04709774470247283,0.99994140625,0.99994140625,True
53,0.0509419111248155,0.99994140625,0.99994140625,True
54,0.06633301070967781,0.73099609375,0.73099609375,True
55,0.05484696343465321,0.6559960937499998,0.6559960937499998,True
56,0.05189789392675155,0.98587890625,0.98587890625,True
57,0.04691678758015458,0.97357421875,nan,False
58,0.06687460246729092,0.5874414062500002,0.5874414062500002,True
59,0.07719539168179848,0.7743554687499998,nan,False
60,0.051803716821432845,0.9806054687499999,0.9806054687499999,True
61,0.03546722514624901,0.99994140625,nan,False
62,0.05211682010853061,0.99994140625,0.99994140625,True
63,0.054232500450359655,0.99994140625,nan,False
64,0.06696310834507738,0.89916015625,0.89916015625,True
65,0.08837588627641076,0.5850976562500001,nan,False
66,0.055896328286810536,0.92259765625,0.92259765625,True
67,0.0645409825986302,0.8440820312499999,0.8440820312499999,True
68,0.04619041126033101,0.9641992187500001,0.9641992187500001,True
69,0.05000375992471532,0.99994140625,nan,False
70,0.04980512746931773,0.88041015625,0.88041015625,True
71,0.05631126659897434,0.92376953125,0.92376953125,True
72,0.05547114295902897,0.92669921875,nan,False
73,0.09801229474891558,0.5481835937499999,nan,False
74,0.04890615845916463,0.91966796875,0.91966796875,True
75,0.06833744343857467,0.7731835937499998,0.7731835937499998,True
76,0.0743787613007947,0.56986328125,0.56986328125,True
77,0.08837726386481048,0.86400390625,0.86400390625,True
78,0.05062144683465605,0.7538476562499998,nan,False
79,0.03883481290258974,0.9425195312500001,0.9425195312500001,True
80,0.05086609984553734,0.99994140625,nan,False
81,0.064321923306988,0.7960351562499999,0.7960351562499999,True
82,0.07984131883509821,0.6683007812499997,0.6683007812499997,True
83,0.051752192336600736,0.99994140625,0.99994140625,True
84,0.06288849935043372,0.84466796875,0.84466796875,True
85,0.057305918824243504,0.9143945312499999,nan,False
86,0.03517140226493857,0.99994140625,nan,False
87,0.05265463937173165,0.84818359375,0.84818359375,True
88,0.08869331670490718,0.6425195312499998,0.6425195312499998,True
89,0.046986155662203516,0.9249414062500001,0.9249414062500001,True
90,0.03996949916730888,0.99994140625,0.99994140625,True
91,0.051695351437113596,0.9149804687499998,0.9149804687499998,True
92,0.04683384376138407,0.99994140625,nan,False
93,0.058119791702052157,0.9407617187499999,0.9407617187499999,True
94,0.0666330191091597,0.9378320312499999,0.9378320312499999,True
95,0.06183824855804849,0.7556054687499998,0.7556054687499998,True
96,0.07944535590977535,0.7022851562499999,0.7022851562499999,True
97,0.07555996836884912,0.6120507812499998,0.6120507812499998,True
98,0.0383939807058592,0.9554101562500001,nan,False
99,0.048174644292793986,0.96654296875,0.96654296875,True
